insert_date,currency_code,trading_base_rate,telegraphic_transfer_buying_rate,telegraphic_transfer_selling_rate,buying_rate,selling_rate
2023-09-30 20:07:49.502108,OMR,3511.78,3511.78,3511.78,3511.78,3511.78
2023-09-30 20:07:49.502108,COP,0.33,0.33,0.33,0.33,0.33
2023-09-30 20:07:49.502108,ARS,3.86,3.86,3.86,3.86,3.86
2023-09-30 21:06:33.580320,USD,1352.00,1365.10,1338.90,1375.66,1328.34
2023-09-30 21:06:33.580320,JPY,904.77,913.54,896.00,920.60,888.94
2023-09-30 21:06:33.580320,EUR,1429.33,1443.62,1415.04,1457.63,1401.03
2023-09-30 21:06:33.580320,GBP,1649.58,1666.07,1633.09,1682.40,1616.76
2023-09-30 21:06:33.580320,CHF,1470.04,1484.74,1455.34,1499.29,1440.79
2023-09-30 21:06:33.580320,CAD,1004.16,1014.20,994.12,1024.14,984.18
2023-09-30 21:06:33.580320,AUD,869.47,878.16,860.78,886.77,852.17
2023-09-30 21:06:33.580320,NZD,815.26,823.41,807.11,831.48,799.04
2023-09-30 21:06:33.580320,HKD,172.87,174.59,171.15,176.31,169.43
2023-09-30 21:06:33.580320,CNY,184.89,186.73,183.05,195.98,175.65
2023-09-30 21:06:33.580320,SEK,123.00,124.23,121.77,126.07,119.93
2023-09-30 21:06:33.580320,DKK,191.63,193.54,189.72,196.42,186.84
2023-09-30 21:06:33.580320,NOK,125.35,126.60,124.10,128.48,122.22
2023-09-30 21:06:33.580320,SAR,360.41,364.01,356.81,378.43,335.19
2023-09-30 21:06:33.580320,KWD,4373.99,4417.72,4330.26,4636.42,4024.08
2023-09-30 21:06:33.580320,BHD,3586.21,3622.07,3550.35,3801.38,3299.32
2023-09-30 21:06:33.580320,AED,368.09,371.77,364.41,386.49,342.33
2023-09-30 21:06:33.580320,THB,37.01,37.38,36.64,39.21,34.42
2023-09-30 21:06:33.580320,SGD,985.71,995.56,975.86,1005.42,966.00
2023-09-30 21:06:33.580320,IDR,8.70,8.78,8.62,9.39,7.75
2023-09-30 21:06:33.580320,ZAR,70.91,70.91,70.91,76.58,65.24
2023-09-30 21:06:33.580320,RUB,13.87,14.00,13.74,14.97,12.21
2023-09-30 21:06:33.580320,HUF,3.66,3.66,3.66,3.95,3.37
2023-09-30 21:06:33.580320,PLN,310.11,313.21,307.01,334.91,288.41
2023-09-30 21:06:33.580320,INR,16.23,16.39,16.07,17.69,14.77
2023-09-30 21:06:33.580320,MYR,287.26,290.13,284.39,304.49,264.28
2023-09-30 21:06:33.580320,PKR,4.72,4.72,4.72,5.09,4.35
2023-09-30 21:06:33.580320,BDT,12.26,12.26,12.26,13.24,11.28
2023-09-30 21:06:33.580320,PHP,23.76,23.99,23.53,26.13,22.10
2023-09-30 21:06:33.580320,EGP,43.72,43.72,43.72,47.21,40.66
2023-09-30 21:06:33.580320,MXN,77.05,77.05,77.05,83.21,70.89
2023-09-30 21:06:33.580320,BRL,271.09,271.09,271.09,292.77,249.41
2023-09-30 21:06:33.580320,BND,987.33,987.33,987.33,1026.82,928.10
2023-09-30 21:06:33.580320,TWD,41.98,41.98,41.98,45.33,39.05
2023-09-30 21:06:33.580320,ILS,353.36,353.36,353.36,381.62,325.10
2023-09-30 21:06:33.580320,JOD,1906.91,1906.91,1906.91,1983.18,1754.36
2023-09-30 21:06:33.580320,VND,5.54,5.59,5.49,6.20,4.88
2023-09-30 21:06:33.580320,KZT,2.82,2.84,2.80,3.15,2.49
2023-09-30 21:06:33.580320,TRY,49.44,49.93,48.95,53.39,45.49
2023-09-30 21:06:33.580320,CZK,58.52,59.10,57.94,62.61,53.26
2023-09-30 21:06:33.580320,MNT,0.39,-,-,-,-
2023-09-30 21:06:33.580320,QAR,370.85,-,-,-,-
2023-09-30 21:06:33.580320,CLP,1.50,1.50,1.50,1.50,1.50
2023-09-30 21:06:33.580320,LYD,276.59,276.59,276.59,276.59,276.59
2023-09-30 21:06:33.580320,FJD,588.12,588.12,588.12,588.12,588.12
2023-09-30 21:06:33.580320,LKR,4.18,4.18,4.18,4.18,4.18
2023-09-30 21:06:33.580320,KES,9.15,9.15,9.15,9.15,9.15
2023-09-30 21:06:33.580320,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-30 21:06:33.580320,KHR,0.33,0.33,0.33,0.33,0.33
2023-09-30 21:06:33.580320,RON,287.48,287.48,287.48,287.48,287.48
2023-09-30 21:06:33.580320,MOP,167.70,167.70,167.70,167.70,167.70
2023-09-30 21:06:33.580320,ETB,24.44,24.44,24.44,24.44,24.44
2023-09-30 21:06:33.580320,NPR,10.15,10.15,10.15,10.15,10.15
2023-09-30 21:06:33.580320,MMK,0.64,0.64,0.64,0.64,0.64
2023-09-30 21:06:33.580320,OMR,3511.78,3511.78,3511.78,3511.78,3511.78
2023-09-30 21:06:33.580320,COP,0.33,0.33,0.33,0.33,0.33
2023-09-30 21:06:33.580320,ARS,3.86,3.86,3.86,3.86,3.86
2023-09-30 22:06:51.828486,USD,1352.00,1365.10,1338.90,1375.66,1328.34
2023-09-30 22:06:51.828486,JPY,904.77,913.54,896.00,920.60,888.94
2023-09-30 22:06:51.828486,EUR,1429.33,1443.62,1415.04,1457.63,1401.03
2023-09-30 22:06:51.828486,GBP,1649.58,1666.07,1633.09,1682.40,1616.76
2023-09-30 22:06:51.828486,CHF,1470.04,1484.74,1455.34,1499.29,1440.79
2023-09-30 22:06:51.828486,CAD,1004.16,1014.20,994.12,1024.14,984.18
2023-09-30 22:06:51.828486,AUD,869.47,878.16,860.78,886.77,852.17
2023-09-30 22:06:51.828486,NZD,815.26,823.41,807.11,831.48,799.04
2023-09-30 22:06:51.828486,HKD,172.87,174.59,171.15,176.31,169.43
2023-09-30 22:06:51.828486,CNY,184.89,186.73,183.05,195.98,175.65
2023-09-30 22:06:51.828486,SEK,123.00,124.23,121.77,126.07,119.93
2023-09-30 22:06:51.828486,DKK,191.63,193.54,189.72,196.42,186.84
2023-09-30 22:06:51.828486,NOK,125.35,126.60,124.10,128.48,122.22
2023-09-30 22:06:51.828486,SAR,360.41,364.01,356.81,378.43,335.19
2023-09-30 22:06:51.828486,KWD,4373.99,4417.72,4330.26,4636.42,4024.08
2023-09-30 22:06:51.828486,BHD,3586.21,3622.07,3550.35,3801.38,3299.32
2023-09-30 22:06:51.828486,AED,368.09,371.77,364.41,386.49,342.33
2023-09-30 22:06:51.828486,THB,37.01,37.38,36.64,39.21,34.42
2023-09-30 22:06:51.828486,SGD,985.71,995.56,975.86,1005.42,966.00
2023-09-30 22:06:51.828486,IDR,8.70,8.78,8.62,9.39,7.75
2023-09-30 22:06:51.828486,ZAR,70.91,70.91,70.91,76.58,65.24
2023-09-30 22:06:51.828486,RUB,13.87,14.00,13.74,14.97,12.21
2023-09-30 22:06:51.828486,HUF,3.66,3.66,3.66,3.95,3.37
2023-09-30 22:06:51.828486,PLN,310.11,313.21,307.01,334.91,288.41
2023-09-30 22:06:51.828486,INR,16.23,16.39,16.07,17.69,14.77
2023-09-30 22:06:51.828486,MYR,287.26,290.13,284.39,304.49,264.28
2023-09-30 22:06:51.828486,PKR,4.72,4.72,4.72,5.09,4.35
2023-09-30 22:06:51.828486,BDT,12.26,12.26,12.26,13.24,11.28
2023-09-30 22:06:51.828486,PHP,23.76,23.99,23.53,26.13,22.10
2023-09-30 22:06:51.828486,EGP,43.72,43.72,43.72,47.21,40.66
2023-09-30 22:06:51.828486,MXN,77.05,77.05,77.05,83.21,70.89
2023-09-30 22:06:51.828486,BRL,271.09,271.09,271.09,292.77,249.41
2023-09-30 22:06:51.828486,BND,987.33,987.33,987.33,1026.82,928.10
2023-09-30 22:06:51.828486,TWD,41.98,41.98,41.98,45.33,39.05
2023-09-30 22:06:51.828486,ILS,353.36,353.36,353.36,381.62,325.10
2023-09-30 22:06:51.828486,JOD,1906.91,1906.91,1906.91,1983.18,1754.36
2023-09-30 22:06:51.828486,VND,5.54,5.59,5.49,6.20,4.88
2023-09-30 22:06:51.828486,KZT,2.82,2.84,2.80,3.15,2.49
2023-09-30 22:06:51.828486,TRY,49.44,49.93,48.95,53.39,45.49
2023-09-30 22:06:51.828486,CZK,58.52,59.10,57.94,62.61,53.26
2023-09-30 22:06:51.828486,MNT,0.39,-,-,-,-
2023-09-30 22:06:51.828486,QAR,370.85,-,-,-,-
2023-09-30 22:06:51.828486,CLP,1.50,1.50,1.50,1.50,1.50
2023-09-30 22:06:51.828486,LYD,276.59,276.59,276.59,276.59,276.59
2023-09-30 22:06:51.828486,FJD,588.12,588.12,588.12,588.12,588.12
2023-09-30 22:06:51.828486,LKR,4.18,4.18,4.18,4.18,4.18
2023-09-30 22:06:51.828486,KES,9.15,9.15,9.15,9.15,9.15
2023-09-30 22:06:51.828486,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-30 22:06:51.828486,KHR,0.33,0.33,0.33,0.33,0.33
2023-09-30 22:06:51.828486,RON,287.48,287.48,287.48,287.48,287.48
2023-09-30 22:06:51.828486,MOP,167.70,167.70,167.70,167.70,167.70
2023-09-30 22:06:51.828486,ETB,24.44,24.44,24.44,24.44,24.44
2023-09-30 22:06:51.828486,NPR,10.15,10.15,10.15,10.15,10.15
2023-09-30 22:06:51.828486,MMK,0.64,0.64,0.64,0.64,0.64
2023-09-30 22:06:51.828486,OMR,3511.78,3511.78,3511.78,3511.78,3511.78
2023-09-30 22:06:51.828486,COP,0.33,0.33,0.33,0.33,0.33
2023-09-30 22:06:51.828486,ARS,3.86,3.86,3.86,3.86,3.86
2023-09-30 23:07:19.438754,USD,1352.00,1365.10,1338.90,1375.66,1328.34
2023-09-30 23:07:19.438754,JPY,904.77,913.54,896.00,920.60,888.94
2023-09-30 23:07:19.438754,EUR,1429.33,1443.62,1415.04,1457.63,1401.03
2023-09-30 23:07:19.438754,GBP,1649.58,1666.07,1633.09,1682.40,1616.76
2023-09-30 23:07:19.438754,CHF,1470.04,1484.74,1455.34,1499.29,1440.79
2023-09-30 23:07:19.438754,CAD,1004.16,1014.20,994.12,1024.14,984.18
2023-09-30 23:07:19.438754,AUD,869.47,878.16,860.78,886.77,852.17
2023-09-30 23:07:19.438754,NZD,815.26,823.41,807.11,831.48,799.04
2023-09-30 23:07:19.438754,HKD,172.87,174.59,171.15,176.31,169.43
2023-09-30 23:07:19.438754,CNY,184.89,186.73,183.05,195.98,175.65
2023-09-30 23:07:19.438754,SEK,123.00,124.23,121.77,126.07,119.93
2023-09-30 23:07:19.438754,DKK,191.63,193.54,189.72,196.42,186.84
2023-09-30 23:07:19.438754,NOK,125.35,126.60,124.10,128.48,122.22
2023-09-30 23:07:19.438754,SAR,360.41,364.01,356.81,378.43,335.19
2023-09-30 23:07:19.438754,KWD,4373.99,4417.72,4330.26,4636.42,4024.08
2023-09-30 23:07:19.438754,BHD,3586.21,3622.07,3550.35,3801.38,3299.32
2023-09-30 23:07:19.438754,AED,368.09,371.77,364.41,386.49,342.33
2023-09-30 23:07:19.438754,THB,37.01,37.38,36.64,39.21,34.42
2023-09-30 23:07:19.438754,SGD,985.71,995.56,975.86,1005.42,966.00
2023-09-30 23:07:19.438754,IDR,8.70,8.78,8.62,9.39,7.75
2023-09-30 23:07:19.438754,ZAR,70.91,70.91,70.91,76.58,65.24
2023-09-30 23:07:19.438754,RUB,13.87,14.00,13.74,14.97,12.21
2023-09-30 23:07:19.438754,HUF,3.66,3.66,3.66,3.95,3.37
2023-09-30 23:07:19.438754,PLN,310.11,313.21,307.01,334.91,288.41
2023-09-30 23:07:19.438754,INR,16.23,16.39,16.07,17.69,14.77
2023-09-30 23:07:19.438754,MYR,287.26,290.13,284.39,304.49,264.28
2023-09-30 23:07:19.438754,PKR,4.72,4.72,4.72,5.09,4.35
2023-09-30 23:07:19.438754,BDT,12.26,12.26,12.26,13.24,11.28
2023-09-30 23:07:19.438754,PHP,23.76,23.99,23.53,26.13,22.10
2023-09-30 23:07:19.438754,EGP,43.72,43.72,43.72,47.21,40.66
2023-09-30 23:07:19.438754,MXN,77.05,77.05,77.05,83.21,70.89
2023-09-30 23:07:19.438754,BRL,271.09,271.09,271.09,292.77,249.41
2023-09-30 23:07:19.438754,BND,987.33,987.33,987.33,1026.82,928.10
2023-09-30 23:07:19.438754,TWD,41.98,41.98,41.98,45.33,39.05
2023-09-30 23:07:19.438754,ILS,353.36,353.36,353.36,381.62,325.10
2023-09-30 23:07:19.438754,JOD,1906.91,1906.91,1906.91,1983.18,1754.36
2023-09-30 23:07:19.438754,VND,5.54,5.59,5.49,6.20,4.88
2023-09-30 23:07:19.438754,KZT,2.82,2.84,2.80,3.15,2.49
2023-09-30 23:07:19.438754,TRY,49.44,49.93,48.95,53.39,45.49
2023-09-30 23:07:19.438754,CZK,58.52,59.10,57.94,62.61,53.26
2023-09-30 23:07:19.438754,MNT,0.39,-,-,-,-
2023-09-30 23:07:19.438754,QAR,370.85,-,-,-,-
2023-09-30 23:07:19.438754,CLP,1.50,1.50,1.50,1.50,1.50
2023-09-30 23:07:19.438754,LYD,276.59,276.59,276.59,276.59,276.59
2023-09-30 23:07:19.438754,FJD,588.12,588.12,588.12,588.12,588.12
2023-09-30 23:07:19.438754,LKR,4.18,4.18,4.18,4.18,4.18
2023-09-30 23:07:19.438754,KES,9.15,9.15,9.15,9.15,9.15
2023-09-30 23:07:19.438754,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-30 23:07:19.438754,KHR,0.33,0.33,0.33,0.33,0.33
2023-09-30 23:07:19.438754,RON,287.48,287.48,287.48,287.48,287.48
2023-09-30 23:07:19.438754,MOP,167.70,167.70,167.70,167.70,167.70
2023-09-30 23:07:19.438754,ETB,24.44,24.44,24.44,24.44,24.44
2023-09-30 23:07:19.438754,NPR,10.15,10.15,10.15,10.15,10.15
2023-09-30 23:07:19.438754,MMK,0.64,0.64,0.64,0.64,0.64
2023-09-30 23:07:19.438754,OMR,3511.78,3511.78,3511.78,3511.78,3511.78
2023-09-30 23:07:19.438754,COP,0.33,0.33,0.33,0.33,0.33
2023-09-30 23:07:19.438754,ARS,3.86,3.86,3.86,3.86,3.86
2023-10-01 00:43:21.065759,USD,1352.00,1365.10,1338.90,1375.66,1328.34
2023-10-01 00:43:21.065759,JPY,904.77,913.54,896.00,920.60,888.94
2023-10-01 00:43:21.065759,EUR,1429.33,1443.62,1415.04,1457.63,1401.03
2023-10-01 00:43:21.065759,GBP,1649.58,1666.07,1633.09,1682.40,1616.76
2023-10-01 00:43:21.065759,CHF,1470.04,1484.74,1455.34,1499.29,1440.79
2023-10-01 00:43:21.065759,CAD,1004.16,1014.20,994.12,1024.14,984.18
2023-10-01 00:43:21.065759,AUD,869.47,878.16,860.78,886.77,852.17
2023-10-01 00:43:21.065759,NZD,815.26,823.41,807.11,831.48,799.04
2023-10-01 00:43:21.065759,HKD,172.87,174.59,171.15,176.31,169.43
2023-10-01 00:43:21.065759,CNY,184.89,186.73,183.05,195.98,175.65
2023-10-01 00:43:21.065759,SEK,123.00,124.23,121.77,126.07,119.93
2023-10-01 00:43:21.065759,DKK,191.63,193.54,189.72,196.42,186.84
2023-10-01 00:43:21.065759,NOK,125.35,126.60,124.10,128.48,122.22
2023-10-01 00:43:21.065759,SAR,360.41,364.01,356.81,378.43,335.19
2023-10-01 00:43:21.065759,KWD,4373.99,4417.72,4330.26,4636.42,4024.08
2023-10-01 00:43:21.065759,BHD,3586.21,3622.07,3550.35,3801.38,3299.32
2023-10-01 00:43:21.065759,AED,368.09,371.77,364.41,386.49,342.33
2023-10-01 00:43:21.065759,THB,37.01,37.38,36.64,39.21,34.42
2023-10-01 00:43:21.065759,SGD,985.71,995.56,975.86,1005.42,966.00
2023-10-01 00:43:21.065759,IDR,8.70,8.78,8.62,9.39,7.75
2023-10-01 00:43:21.065759,ZAR,70.91,70.91,70.91,76.58,65.24
2023-10-01 00:43:21.065759,RUB,13.87,14.00,13.74,14.97,12.21
2023-10-01 00:43:21.065759,HUF,3.66,3.66,3.66,3.95,3.37
2023-10-01 00:43:21.065759,PLN,310.11,313.21,307.01,334.91,288.41
2023-10-01 00:43:21.065759,INR,16.23,16.39,16.07,17.69,14.77
2023-10-01 00:43:21.065759,MYR,287.26,290.13,284.39,304.49,264.28
2023-10-01 00:43:21.065759,PKR,4.72,4.72,4.72,5.09,4.35
2023-10-01 00:43:21.065759,BDT,12.26,12.26,12.26,13.24,11.28
2023-10-01 00:43:21.065759,PHP,23.76,23.99,23.53,26.13,22.10
2023-10-01 00:43:21.065759,EGP,43.72,43.72,43.72,47.21,40.66
2023-10-01 00:43:21.065759,MXN,77.05,77.05,77.05,83.21,70.89
2023-10-01 00:43:21.065759,BRL,271.09,271.09,271.09,292.77,249.41
2023-10-01 00:43:21.065759,BND,987.33,987.33,987.33,1026.82,928.10
2023-10-01 00:43:21.065759,TWD,41.98,41.98,41.98,45.33,39.05
2023-10-01 00:43:21.065759,ILS,353.36,353.36,353.36,381.62,325.10
2023-10-01 00:43:21.065759,JOD,1906.91,1906.91,1906.91,1983.18,1754.36
2023-10-01 00:43:21.065759,VND,5.54,5.59,5.49,6.20,4.88
2023-10-01 00:43:21.065759,KZT,2.82,2.84,2.80,3.15,2.49
2023-10-01 00:43:21.065759,TRY,49.44,49.93,48.95,53.39,45.49
2023-10-01 00:43:21.065759,CZK,58.52,59.10,57.94,62.61,53.26
2023-10-01 00:43:21.065759,MNT,0.39,-,-,-,-
2023-10-01 00:43:21.065759,QAR,370.85,-,-,-,-
2023-10-01 00:43:21.065759,CLP,1.50,1.50,1.50,1.50,1.50
2023-10-01 00:43:21.065759,LYD,276.59,276.59,276.59,276.59,276.59
2023-10-01 00:43:21.065759,FJD,588.12,588.12,588.12,588.12,588.12
2023-10-01 00:43:21.065759,LKR,4.18,4.18,4.18,4.18,4.18
2023-10-01 00:43:21.065759,KES,9.15,9.15,9.15,9.15,9.15
2023-10-01 00:43:21.065759,UZS,0.11,0.11,0.11,0.11,0.11
2023-10-01 00:43:21.065759,KHR,0.33,0.33,0.33,0.33,0.33
2023-10-01 00:43:21.065759,RON,287.48,287.48,287.48,287.48,287.48
2023-10-01 00:43:21.065759,MOP,167.70,167.70,167.70,167.70,167.70
2023-10-01 00:43:21.065759,ETB,24.44,24.44,24.44,24.44,24.44
2023-10-01 00:43:21.065759,NPR,10.15,10.15,10.15,10.15,10.15
2023-10-01 00:43:21.065759,MMK,0.64,0.64,0.64,0.64,0.64
2023-10-01 00:43:21.065759,OMR,3511.78,3511.78,3511.78,3511.78,3511.78
2023-10-01 00:43:21.065759,COP,0.33,0.33,0.33,0.33,0.33
2023-10-01 00:43:21.065759,ARS,3.86,3.86,3.86,3.86,3.86
2023-10-01 01:53:58.220798,USD,1352.00,1365.10,1338.90,1375.66,1328.34
2023-10-01 01:53:58.220798,JPY,904.77,913.54,896.00,920.60,888.94
2023-10-01 01:53:58.220798,EUR,1429.33,1443.62,1415.04,1457.63,1401.03
2023-10-01 01:53:58.220798,GBP,1649.58,1666.07,1633.09,1682.40,1616.76
2023-10-01 01:53:58.220798,CHF,1470.04,1484.74,1455.34,1499.29,1440.79
2023-10-01 01:53:58.220798,CAD,1004.16,1014.20,994.12,1024.14,984.18
2023-10-01 01:53:58.220798,AUD,869.47,878.16,860.78,886.77,852.17
2023-10-01 01:53:58.220798,NZD,815.26,823.41,807.11,831.48,799.04
2023-10-01 01:53:58.220798,HKD,172.87,174.59,171.15,176.31,169.43
2023-10-01 01:53:58.220798,CNY,184.89,186.73,183.05,195.98,175.65
2023-10-01 01:53:58.220798,SEK,123.00,124.23,121.77,126.07,119.93
2023-10-01 01:53:58.220798,DKK,191.63,193.54,189.72,196.42,186.84
2023-10-01 01:53:58.220798,NOK,125.35,126.60,124.10,128.48,122.22
2023-10-01 01:53:58.220798,SAR,360.41,364.01,356.81,378.43,335.19
2023-10-01 01:53:58.220798,KWD,4373.99,4417.72,4330.26,4636.42,4024.08
2023-10-01 01:53:58.220798,BHD,3586.21,3622.07,3550.35,3801.38,3299.32
2023-10-01 01:53:58.220798,AED,368.09,371.77,364.41,386.49,342.33
2023-10-01 01:53:58.220798,THB,37.01,37.38,36.64,39.21,34.42
2023-10-01 01:53:58.220798,SGD,985.71,995.56,975.86,1005.42,966.00
2023-10-01 01:53:58.220798,IDR,8.70,8.78,8.62,9.39,7.75
2023-10-01 01:53:58.220798,ZAR,70.91,70.91,70.91,76.58,65.24
2023-10-01 01:53:58.220798,RUB,13.87,14.00,13.74,14.97,12.21
2023-10-01 01:53:58.220798,HUF,3.66,3.66,3.66,3.95,3.37
2023-10-01 01:53:58.220798,PLN,310.11,313.21,307.01,334.91,288.41
2023-10-01 01:53:58.220798,INR,16.23,16.39,16.07,17.69,14.77
2023-10-01 01:53:58.220798,MYR,287.26,290.13,284.39,304.49,264.28
2023-10-01 01:53:58.220798,PKR,4.72,4.72,4.72,5.09,4.35
2023-10-01 01:53:58.220798,BDT,12.26,12.26,12.26,13.24,11.28
2023-10-01 01:53:58.220798,PHP,23.76,23.99,23.53,26.13,22.10
2023-10-01 01:53:58.220798,EGP,43.72,43.72,43.72,47.21,40.66
2023-10-01 01:53:58.220798,MXN,77.05,77.05,77.05,83.21,70.89
2023-10-01 01:53:58.220798,BRL,271.09,271.09,271.09,292.77,249.41
2023-10-01 01:53:58.220798,BND,987.33,987.33,987.33,1026.82,928.10
2023-10-01 01:53:58.220798,TWD,41.98,41.98,41.98,45.33,39.05
2023-10-01 01:53:58.220798,ILS,353.36,353.36,353.36,381.62,325.10
2023-10-01 01:53:58.220798,JOD,1906.91,1906.91,1906.91,1983.18,1754.36
2023-10-01 01:53:58.220798,VND,5.54,5.59,5.49,6.20,4.88
2023-10-01 01:53:58.220798,KZT,2.82,2.84,2.80,3.15,2.49
2023-10-01 01:53:58.220798,TRY,49.44,49.93,48.95,53.39,45.49
2023-10-01 01:53:58.220798,CZK,58.52,59.10,57.94,62.61,53.26
2023-10-01 01:53:58.220798,MNT,0.39,-,-,-,-
2023-10-01 01:53:58.220798,QAR,370.85,-,-,-,-
2023-10-01 01:53:58.220798,CLP,1.50,1.50,1.50,1.50,1.50
2023-10-01 01:53:58.220798,LYD,276.59,276.59,276.59,276.59,276.59
2023-10-01 01:53:58.220798,FJD,588.12,588.12,588.12,588.12,588.12
2023-10-01 01:53:58.220798,LKR,4.18,4.18,4.18,4.18,4.18
2023-10-01 01:53:58.220798,KES,9.15,9.15,9.15,9.15,9.15
2023-10-01 01:53:58.220798,UZS,0.11,0.11,0.11,0.11,0.11
2023-10-01 01:53:58.220798,KHR,0.33,0.33,0.33,0.33,0.33
2023-10-01 01:53:58.220798,RON,287.48,287.48,287.48,287.48,287.48
2023-10-01 01:53:58.220798,MOP,167.70,167.70,167.70,167.70,167.70
2023-10-01 01:53:58.220798,ETB,24.44,24.44,24.44,24.44,24.44
2023-10-01 01:53:58.220798,NPR,10.15,10.15,10.15,10.15,10.15
2023-10-01 01:53:58.220798,MMK,0.64,0.64,0.64,0.64,0.64
2023-10-01 01:53:58.220798,OMR,3511.78,3511.78,3511.78,3511.78,3511.78
2023-10-01 01:53:58.220798,COP,0.33,0.33,0.33,0.33,0.33
2023-10-01 01:53:58.220798,ARS,3.86,3.86,3.86,3.86,3.86
2023-10-01 02:21:58.402350,USD,1352.00,1365.10,1338.90,1375.66,1328.34
2023-10-01 02:21:58.402350,JPY,904.77,913.54,896.00,920.60,888.94
2023-10-01 02:21:58.402350,EUR,1429.33,1443.62,1415.04,1457.63,1401.03
2023-10-01 02:21:58.402350,GBP,1649.58,1666.07,1633.09,1682.40,1616.76
2023-10-01 02:21:58.402350,CHF,1470.04,1484.74,1455.34,1499.29,1440.79
2023-10-01 02:21:58.402350,CAD,1004.16,1014.20,994.12,1024.14,984.18
2023-10-01 02:21:58.402350,AUD,869.47,878.16,860.78,886.77,852.17
2023-10-01 02:21:58.402350,NZD,815.26,823.41,807.11,831.48,799.04
2023-10-01 02:21:58.402350,HKD,172.87,174.59,171.15,176.31,169.43
2023-10-01 02:21:58.402350,CNY,184.89,186.73,183.05,195.98,175.65
2023-10-01 02:21:58.402350,SEK,123.00,124.23,121.77,126.07,119.93
2023-10-01 02:21:58.402350,DKK,191.63,193.54,189.72,196.42,186.84
2023-10-01 02:21:58.402350,NOK,125.35,126.60,124.10,128.48,122.22
2023-10-01 02:21:58.402350,SAR,360.41,364.01,356.81,378.43,335.19
2023-10-01 02:21:58.402350,KWD,4373.99,4417.72,4330.26,4636.42,4024.08
2023-10-01 02:21:58.402350,BHD,3586.21,3622.07,3550.35,3801.38,3299.32
2023-10-01 02:21:58.402350,AED,368.09,371.77,364.41,386.49,342.33
2023-10-01 02:21:58.402350,THB,37.01,37.38,36.64,39.21,34.42
2023-10-01 02:21:58.402350,SGD,985.71,995.56,975.86,1005.42,966.00
2023-10-01 02:21:58.402350,IDR,8.70,8.78,8.62,9.39,7.75
2023-10-01 02:21:58.402350,ZAR,70.91,70.91,70.91,76.58,65.24
2023-10-01 02:21:58.402350,RUB,13.87,14.00,13.74,14.97,12.21
2023-10-01 02:21:58.402350,HUF,3.66,3.66,3.66,3.95,3.37
2023-10-01 02:21:58.402350,PLN,310.11,313.21,307.01,334.91,288.41
2023-10-01 02:21:58.402350,INR,16.23,16.39,16.07,17.69,14.77
2023-10-01 02:21:58.402350,MYR,287.26,290.13,284.39,304.49,264.28
2023-10-01 02:21:58.402350,PKR,4.72,4.72,4.72,5.09,4.35
2023-10-01 02:21:58.402350,BDT,12.26,12.26,12.26,13.24,11.28
2023-10-01 02:21:58.402350,PHP,23.76,23.99,23.53,26.13,22.10
2023-10-01 02:21:58.402350,EGP,43.72,43.72,43.72,47.21,40.66
2023-10-01 02:21:58.402350,MXN,77.05,77.05,77.05,83.21,70.89
2023-10-01 02:21:58.402350,BRL,271.09,271.09,271.09,292.77,249.41
2023-10-01 02:21:58.402350,BND,987.33,987.33,987.33,1026.82,928.10
2023-10-01 02:21:58.402350,TWD,41.98,41.98,41.98,45.33,39.05
2023-10-01 02:21:58.402350,ILS,353.36,353.36,353.36,381.62,325.10
2023-10-01 02:21:58.402350,JOD,1906.91,1906.91,1906.91,1983.18,1754.36
2023-10-01 02:21:58.402350,VND,5.54,5.59,5.49,6.20,4.88
2023-10-01 02:21:58.402350,KZT,2.82,2.84,2.80,3.15,2.49
2023-10-01 02:21:58.402350,TRY,49.44,49.93,48.95,53.39,45.49
2023-10-01 02:21:58.402350,CZK,58.52,59.10,57.94,62.61,53.26
2023-10-01 02:21:58.402350,MNT,0.39,-,-,-,-
2023-10-01 02:21:58.402350,QAR,370.85,-,-,-,-
2023-10-01 02:21:58.402350,CLP,1.50,1.50,1.50,1.50,1.50
2023-10-01 02:21:58.402350,LYD,276.59,276.59,276.59,276.59,276.59
2023-10-01 02:21:58.402350,FJD,588.12,588.12,588.12,588.12,588.12
2023-10-01 02:21:58.402350,LKR,4.18,4.18,4.18,4.18,4.18
2023-10-01 02:21:58.402350,KES,9.15,9.15,9.15,9.15,9.15
2023-10-01 02:21:58.402350,UZS,0.11,0.11,0.11,0.11,0.11
2023-10-01 02:21:58.402350,KHR,0.33,0.33,0.33,0.33,0.33
2023-10-01 02:21:58.402350,RON,287.48,287.48,287.48,287.48,287.48
2023-10-01 02:21:58.402350,MOP,167.70,167.70,167.70,167.70,167.70
2023-10-01 02:21:58.402350,ETB,24.44,24.44,24.44,24.44,24.44
2023-10-01 02:21:58.402350,NPR,10.15,10.15,10.15,10.15,10.15
2023-10-01 02:21:58.402350,MMK,0.64,0.64,0.64,0.64,0.64
2023-10-01 02:21:58.402350,OMR,3511.78,3511.78,3511.78,3511.78,3511.78
2023-10-01 02:21:58.402350,COP,0.33,0.33,0.33,0.33,0.33
2023-10-01 02:21:58.402350,ARS,3.86,3.86,3.86,3.86,3.86
