insert_date,currency_code,trading_base_rate,telegraphic_transfer_buying_rate,telegraphic_transfer_selling_rate,buying_rate,selling_rate
2023-09-15 15:08:08.281411,BHD,"3,526.13","3,561.39","3,490.87","3,737.69","3,244.04"
2023-09-15 15:08:08.281411,AED,361.83,365.44,358.22,379.92,336.51
2023-09-15 15:08:08.281411,THB,37.16,37.53,36.79,39.37,34.56
2023-09-15 15:08:08.281411,SGD,975.48,985.23,965.73,994.98,955.98
2023-09-15 15:08:08.281411,IDR,8.65,8.73,8.57,9.34,7.70
2023-09-15 15:08:08.281411,ZAR,69.98,69.98,69.98,75.57,64.39
2023-09-15 15:08:08.281411,RUB,13.56,13.69,13.43,14.64,11.94
2023-09-15 15:08:08.281411,HUF,3.68,3.68,3.68,3.97,3.39
2023-09-15 15:08:08.281411,PLN,305.48,308.53,302.43,329.91,284.10
2023-09-15 15:08:08.281411,INR,16.01,16.17,15.85,17.45,14.57
2023-09-15 15:08:08.281411,MYR,283.85,286.68,281.02,300.88,261.15
2023-09-15 15:08:08.281411,PKR,4.46,4.46,4.46,4.81,4.11
2023-09-15 15:08:08.281411,BDT,12.11,12.11,12.11,13.07,11.15
2023-09-15 15:08:08.281411,PHP,23.38,23.61,23.15,25.71,21.75
2023-09-15 15:08:08.281411,EGP,42.94,42.94,42.94,46.37,39.94
2023-09-15 15:08:08.281411,MXN,77.78,77.78,77.78,84.00,71.56
2023-09-15 15:08:08.281411,BRL,272.86,272.86,272.86,294.68,251.04
2023-09-15 15:08:08.281411,BND,974.59,974.59,974.59,"1,013.57",916.12
2023-09-15 15:08:08.281411,TWD,41.67,41.67,41.67,45.00,38.76
2023-09-15 15:08:08.281411,ILS,347.79,347.79,347.79,375.61,319.97
2023-09-15 15:08:08.281411,JOD,"1,874.47","1,874.47","1,874.47","1,949.44","1,724.52"
2023-09-15 15:08:08.281411,VND,5.48,5.53,5.43,6.13,4.83
2023-09-15 15:08:08.281411,KZT,2.85,2.87,2.83,3.19,2.51
2023-09-15 15:08:08.281411,TRY,49.29,49.78,48.80,53.23,45.35
2023-09-15 15:08:08.281411,CZK,57.62,58.19,57.05,61.65,52.44
2023-09-15 15:08:08.281411,MNT,0.38,-,-,-,-
2023-09-15 15:08:08.281411,QAR,364.51,-,-,-,-
2023-09-15 15:08:08.281411,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-15 15:08:08.281411,LYD,274.11,274.11,274.11,274.11,274.11
2023-09-15 15:08:08.281411,FJD,586.16,586.16,586.16,586.16,586.16
2023-09-15 15:08:08.281411,LKR,4.10,4.10,4.10,4.10,4.10
2023-09-15 15:08:08.281411,KES,9.05,9.05,9.05,9.05,9.05
2023-09-15 15:08:08.281411,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-15 15:08:08.281411,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-15 15:08:08.281411,RON,284.48,284.48,284.48,284.48,284.48
2023-09-15 15:08:08.281411,MOP,164.95,164.95,164.95,164.95,164.95
2023-09-15 15:08:08.281411,ETB,24.04,24.04,24.04,24.04,24.04
2023-09-15 15:08:08.281411,NPR,10.00,10.00,10.00,10.00,10.00
2023-09-15 15:08:08.281411,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-15 15:08:08.281411,OMR,"3,452.04","3,452.04","3,452.04","3,452.04","3,452.04"
2023-09-15 15:08:08.281411,COP,0.34,0.34,0.34,0.34,0.34
2023-09-15 15:08:08.281411,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-15 16:09:58.791505,USD,"1,329.00","1,341.80","1,316.20","1,352.25","1,305.75"
2023-09-15 16:09:58.791505,JPY,898.76,907.47,890.05,914.48,883.04
2023-09-15 16:09:58.791505,EUR,"1,417.25","1,431.42","1,403.08","1,445.31","1,389.19"
2023-09-15 16:09:58.791505,GBP,"1,646.37","1,662.83","1,629.91","1,679.13","1,613.61"
2023-09-15 16:09:58.791505,CHF,"1,482.43","1,497.25","1,467.61","1,511.93","1,452.93"
2023-09-15 16:09:58.791505,CAD,982.12,991.94,972.30,"1,001.66",962.58
2023-09-15 16:09:58.791505,AUD,854.95,863.49,846.41,871.96,837.94
2023-09-15 16:09:58.791505,NZD,783.84,791.67,776.01,799.43,768.25
2023-09-15 16:09:58.791505,HKD,169.77,171.46,168.08,173.14,166.40
2023-09-15 16:09:58.791505,CNY,182.57,184.39,180.75,193.52,173.45
2023-09-15 16:09:58.791505,SEK,119.11,120.30,117.92,122.08,116.14
2023-09-15 16:09:58.791505,DKK,190.04,191.94,188.14,194.79,185.29
2023-09-15 16:09:58.791505,NOK,124.01,125.25,122.77,127.11,120.91
2023-09-15 16:09:58.791505,SAR,354.34,357.88,350.80,372.05,329.54
2023-09-15 16:09:58.791505,KWD,"4,300.97","4,343.97","4,257.97","4,559.02","3,956.90"
2023-09-15 16:09:58.791505,BHD,"3,526.13","3,561.39","3,490.87","3,737.69","3,244.04"
2023-09-15 16:09:58.791505,AED,361.83,365.44,358.22,379.92,336.51
2023-09-15 16:09:58.791505,THB,37.16,37.53,36.79,39.37,34.56
2023-09-15 16:09:58.791505,SGD,975.48,985.23,965.73,994.98,955.98
2023-09-15 16:09:58.791505,IDR,8.65,8.73,8.57,9.34,7.70
2023-09-15 16:09:58.791505,ZAR,69.98,69.98,69.98,75.57,64.39
2023-09-15 16:09:58.791505,RUB,13.56,13.69,13.43,14.64,11.94
2023-09-15 16:09:58.791505,HUF,3.68,3.68,3.68,3.97,3.39
2023-09-15 16:09:58.791505,PLN,305.48,308.53,302.43,329.91,284.10
2023-09-15 16:09:58.791505,INR,16.01,16.17,15.85,17.45,14.57
2023-09-15 16:09:58.791505,MYR,283.85,286.68,281.02,300.88,261.15
2023-09-15 16:09:58.791505,PKR,4.46,4.46,4.46,4.81,4.11
2023-09-15 16:09:58.791505,BDT,12.11,12.11,12.11,13.07,11.15
2023-09-15 16:09:58.791505,PHP,23.38,23.61,23.15,25.71,21.75
2023-09-15 16:09:58.791505,EGP,42.94,42.94,42.94,46.37,39.94
2023-09-15 16:09:58.791505,MXN,77.78,77.78,77.78,84.00,71.56
2023-09-15 16:09:58.791505,BRL,272.86,272.86,272.86,294.68,251.04
2023-09-15 16:09:58.791505,BND,974.59,974.59,974.59,"1,013.57",916.12
2023-09-15 16:09:58.791505,TWD,41.67,41.67,41.67,45.00,38.76
2023-09-15 16:09:58.791505,ILS,347.79,347.79,347.79,375.61,319.97
2023-09-15 16:09:58.791505,JOD,"1,874.47","1,874.47","1,874.47","1,949.44","1,724.52"
2023-09-15 16:09:58.791505,VND,5.48,5.53,5.43,6.13,4.83
2023-09-15 16:09:58.791505,KZT,2.85,2.87,2.83,3.19,2.51
2023-09-15 16:09:58.791505,TRY,49.29,49.78,48.80,53.23,45.35
2023-09-15 16:09:58.791505,CZK,57.62,58.19,57.05,61.65,52.44
2023-09-15 16:09:58.791505,MNT,0.38,-,-,-,-
2023-09-15 16:09:58.791505,QAR,364.51,-,-,-,-
2023-09-15 16:09:58.791505,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-15 16:09:58.791505,LYD,274.11,274.11,274.11,274.11,274.11
2023-09-15 16:09:58.791505,FJD,586.16,586.16,586.16,586.16,586.16
2023-09-15 16:09:58.791505,LKR,4.10,4.10,4.10,4.10,4.10
2023-09-15 16:09:58.791505,KES,9.05,9.05,9.05,9.05,9.05
2023-09-15 16:09:58.791505,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-15 16:09:58.791505,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-15 16:09:58.791505,RON,284.48,284.48,284.48,284.48,284.48
2023-09-15 16:09:58.791505,MOP,164.95,164.95,164.95,164.95,164.95
2023-09-15 16:09:58.791505,ETB,24.04,24.04,24.04,24.04,24.04
2023-09-15 16:09:58.791505,NPR,10.00,10.00,10.00,10.00,10.00
2023-09-15 16:09:58.791505,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-15 16:09:58.791505,OMR,"3,452.04","3,452.04","3,452.04","3,452.04","3,452.04"
2023-09-15 16:09:58.791505,COP,0.34,0.34,0.34,0.34,0.34
2023-09-15 16:09:58.791505,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-15 17:07:29.816007,USD,"1,329.00","1,341.80","1,316.20","1,352.25","1,305.75"
2023-09-15 17:07:29.816007,JPY,898.76,907.47,890.05,914.48,883.04
2023-09-15 17:07:29.816007,EUR,"1,417.25","1,431.42","1,403.08","1,445.31","1,389.19"
2023-09-15 17:07:29.816007,GBP,"1,646.37","1,662.83","1,629.91","1,679.13","1,613.61"
2023-09-15 17:07:29.816007,CHF,"1,482.43","1,497.25","1,467.61","1,511.93","1,452.93"
2023-09-15 17:07:29.816007,CAD,982.12,991.94,972.30,"1,001.66",962.58
2023-09-15 17:07:29.816007,AUD,854.95,863.49,846.41,871.96,837.94
2023-09-15 17:07:29.816007,NZD,783.84,791.67,776.01,799.43,768.25
2023-09-15 17:07:29.816007,HKD,169.77,171.46,168.08,173.14,166.40
2023-09-15 17:07:29.816007,CNY,182.57,184.39,180.75,193.52,173.45
2023-09-15 17:07:29.816007,SEK,119.11,120.30,117.92,122.08,116.14
2023-09-15 17:07:29.816007,DKK,190.04,191.94,188.14,194.79,185.29
2023-09-15 17:07:29.816007,NOK,124.01,125.25,122.77,127.11,120.91
2023-09-15 17:07:29.816007,SAR,354.34,357.88,350.80,372.05,329.54
2023-09-15 17:07:29.816007,KWD,"4,300.97","4,343.97","4,257.97","4,559.02","3,956.90"
2023-09-15 17:07:29.816007,BHD,"3,526.13","3,561.39","3,490.87","3,737.69","3,244.04"
2023-09-15 17:07:29.816007,AED,361.83,365.44,358.22,379.92,336.51
2023-09-15 17:07:29.816007,THB,37.16,37.53,36.79,39.37,34.56
2023-09-15 17:07:29.816007,SGD,975.48,985.23,965.73,994.98,955.98
2023-09-15 17:07:29.816007,IDR,8.65,8.73,8.57,9.34,7.70
2023-09-15 17:07:29.816007,ZAR,69.98,69.98,69.98,75.57,64.39
2023-09-15 17:07:29.816007,RUB,13.56,13.69,13.43,14.64,11.94
2023-09-15 17:07:29.816007,HUF,3.68,3.68,3.68,3.97,3.39
2023-09-15 17:07:29.816007,PLN,305.48,308.53,302.43,329.91,284.10
2023-09-15 17:07:29.816007,INR,16.01,16.17,15.85,17.45,14.57
2023-09-15 17:07:29.816007,MYR,283.85,286.68,281.02,300.88,261.15
2023-09-15 17:07:29.816007,PKR,4.46,4.46,4.46,4.81,4.11
2023-09-15 17:07:29.816007,BDT,12.11,12.11,12.11,13.07,11.15
2023-09-15 17:07:29.816007,PHP,23.38,23.61,23.15,25.71,21.75
2023-09-15 17:07:29.816007,EGP,42.94,42.94,42.94,46.37,39.94
2023-09-15 17:07:29.816007,MXN,77.78,77.78,77.78,84.00,71.56
2023-09-15 17:07:29.816007,BRL,272.86,272.86,272.86,294.68,251.04
2023-09-15 17:07:29.816007,BND,974.59,974.59,974.59,"1,013.57",916.12
2023-09-15 17:07:29.816007,TWD,41.67,41.67,41.67,45.00,38.76
2023-09-15 17:07:29.816007,ILS,347.79,347.79,347.79,375.61,319.97
2023-09-15 17:07:29.816007,JOD,"1,874.47","1,874.47","1,874.47","1,949.44","1,724.52"
2023-09-15 17:07:29.816007,VND,5.48,5.53,5.43,6.13,4.83
2023-09-15 17:07:29.816007,KZT,2.85,2.87,2.83,3.19,2.51
2023-09-15 17:07:29.816007,TRY,49.29,49.78,48.80,53.23,45.35
2023-09-15 17:07:29.816007,CZK,57.62,58.19,57.05,61.65,52.44
2023-09-15 17:07:29.816007,MNT,0.38,-,-,-,-
2023-09-15 17:07:29.816007,QAR,364.51,-,-,-,-
2023-09-15 17:07:29.816007,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-15 17:07:29.816007,LYD,274.11,274.11,274.11,274.11,274.11
2023-09-15 17:07:29.816007,FJD,586.16,586.16,586.16,586.16,586.16
2023-09-15 17:07:29.816007,LKR,4.10,4.10,4.10,4.10,4.10
2023-09-15 17:07:29.816007,KES,9.05,9.05,9.05,9.05,9.05
2023-09-15 17:07:29.816007,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-15 17:07:29.816007,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-15 17:07:29.816007,RON,284.48,284.48,284.48,284.48,284.48
2023-09-15 17:07:29.816007,MOP,164.95,164.95,164.95,164.95,164.95
2023-09-15 17:07:29.816007,ETB,24.04,24.04,24.04,24.04,24.04
2023-09-15 17:07:29.816007,NPR,10.00,10.00,10.00,10.00,10.00
2023-09-15 17:07:29.816007,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-15 17:07:29.816007,OMR,"3,452.04","3,452.04","3,452.04","3,452.04","3,452.04"
2023-09-15 17:07:29.816007,COP,0.34,0.34,0.34,0.34,0.34
2023-09-15 17:07:29.816007,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-15 18:10:19.065657,USD,"1,329.00","1,341.80","1,316.20","1,352.25","1,305.75"
2023-09-15 18:10:19.065657,JPY,899.13,907.85,890.41,914.86,883.40
2023-09-15 18:10:19.065657,EUR,"1,418.18","1,432.36","1,404.00","1,446.25","1,390.11"
2023-09-15 18:10:19.065657,GBP,"1,647.03","1,663.50","1,630.56","1,679.80","1,614.26"
2023-09-15 18:10:19.065657,CHF,"1,482.43","1,497.25","1,467.61","1,511.93","1,452.93"
2023-09-15 18:10:19.065657,CAD,982.12,991.94,972.30,"1,001.66",962.58
2023-09-15 18:10:19.065657,AUD,855.21,863.76,846.66,872.22,838.20
2023-09-15 18:10:19.065657,NZD,783.84,791.67,776.01,799.43,768.25
2023-09-15 18:10:19.065657,HKD,169.77,171.46,168.08,173.14,166.40
2023-09-15 18:10:19.065657,CNY,182.57,184.39,180.75,193.52,173.45
2023-09-15 18:10:19.065657,SEK,119.11,120.30,117.92,122.08,116.14
2023-09-15 18:10:19.065657,DKK,190.04,191.94,188.14,194.79,185.29
2023-09-15 18:10:19.065657,NOK,124.01,125.25,122.77,127.11,120.91
2023-09-15 18:10:19.065657,SAR,354.34,357.88,350.80,372.05,329.54
2023-09-15 18:10:19.065657,KWD,"4,300.97","4,343.97","4,257.97","4,559.02","3,956.90"
2023-09-15 18:10:19.065657,BHD,"3,526.13","3,561.39","3,490.87","3,737.69","3,244.04"
2023-09-15 18:10:19.065657,AED,361.83,365.44,358.22,379.92,336.51
2023-09-15 18:10:19.065657,THB,37.16,37.53,36.79,39.37,34.56
2023-09-15 18:10:19.065657,SGD,975.48,985.23,965.73,994.98,955.98
2023-09-15 18:10:19.065657,IDR,8.65,8.73,8.57,9.34,7.70
2023-09-15 18:10:19.065657,ZAR,69.98,69.98,69.98,75.57,64.39
2023-09-15 18:10:19.065657,RUB,13.56,13.69,13.43,14.64,11.94
2023-09-15 18:10:19.065657,HUF,3.68,3.68,3.68,3.97,3.39
2023-09-15 18:10:19.065657,PLN,305.48,308.53,302.43,329.91,284.10
2023-09-15 18:10:19.065657,INR,16.01,16.17,15.85,17.45,14.57
2023-09-15 18:10:19.065657,MYR,283.85,286.68,281.02,300.88,261.15
2023-09-15 18:10:19.065657,PKR,4.46,4.46,4.46,4.81,4.11
2023-09-15 18:10:19.065657,BDT,12.11,12.11,12.11,13.07,11.15
2023-09-15 18:10:19.065657,PHP,23.38,23.61,23.15,25.71,21.75
2023-09-15 18:10:19.065657,EGP,42.94,42.94,42.94,46.37,39.94
2023-09-15 18:10:19.065657,MXN,77.78,77.78,77.78,84.00,71.56
2023-09-15 18:10:19.065657,BRL,272.86,272.86,272.86,294.68,251.04
2023-09-15 18:10:19.065657,BND,974.59,974.59,974.59,"1,013.57",916.12
2023-09-15 18:10:19.065657,TWD,41.67,41.67,41.67,45.00,38.76
2023-09-15 18:10:19.065657,ILS,347.79,347.79,347.79,375.61,319.97
2023-09-15 18:10:19.065657,JOD,"1,874.47","1,874.47","1,874.47","1,949.44","1,724.52"
2023-09-15 18:10:19.065657,VND,5.48,5.53,5.43,6.13,4.83
2023-09-15 18:10:19.065657,KZT,2.85,2.87,2.83,3.19,2.51
2023-09-15 18:10:19.065657,TRY,49.29,49.78,48.80,53.23,45.35
2023-09-15 18:10:19.065657,CZK,57.62,58.19,57.05,61.65,52.44
2023-09-15 18:10:19.065657,MNT,0.38,-,-,-,-
2023-09-15 18:10:19.065657,QAR,364.51,-,-,-,-
2023-09-15 18:10:19.065657,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-15 18:10:19.065657,LYD,274.11,274.11,274.11,274.11,274.11
2023-09-15 18:10:19.065657,FJD,586.16,586.16,586.16,586.16,586.16
2023-09-15 18:10:19.065657,LKR,4.10,4.10,4.10,4.10,4.10
2023-09-15 18:10:19.065657,KES,9.05,9.05,9.05,9.05,9.05
2023-09-15 18:10:19.065657,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-15 18:10:19.065657,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-15 18:10:19.065657,RON,284.48,284.48,284.48,284.48,284.48
2023-09-15 18:10:19.065657,MOP,164.95,164.95,164.95,164.95,164.95
2023-09-15 18:10:19.065657,ETB,24.04,24.04,24.04,24.04,24.04
2023-09-15 18:10:19.065657,NPR,10.00,10.00,10.00,10.00,10.00
2023-09-15 18:10:19.065657,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-15 18:10:19.065657,OMR,"3,452.04","3,452.04","3,452.04","3,452.04","3,452.04"
2023-09-15 18:10:19.065657,COP,0.34,0.34,0.34,0.34,0.34
2023-09-15 18:10:19.065657,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-15 19:06:34.983846,USD,"1,329.00","1,341.80","1,316.20","1,352.25","1,305.75"
2023-09-15 19:06:34.983846,JPY,899.13,907.85,890.41,914.86,883.40
2023-09-15 19:06:34.983846,EUR,"1,418.18","1,432.36","1,404.00","1,446.25","1,390.11"
2023-09-15 19:06:34.983846,GBP,"1,647.03","1,663.50","1,630.56","1,679.80","1,614.26"
2023-09-15 19:06:34.983846,CHF,"1,482.43","1,497.25","1,467.61","1,511.93","1,452.93"
2023-09-15 19:06:34.983846,CAD,982.12,991.94,972.30,"1,001.66",962.58
2023-09-15 19:06:34.983846,AUD,855.21,863.76,846.66,872.22,838.20
2023-09-15 19:06:34.983846,NZD,783.84,791.67,776.01,799.43,768.25
2023-09-15 19:06:34.983846,HKD,169.77,171.46,168.08,173.14,166.40
2023-09-15 19:06:34.983846,CNY,182.57,184.39,180.75,193.52,173.45
2023-09-15 19:06:34.983846,SEK,119.11,120.30,117.92,122.08,116.14
2023-09-15 19:06:34.983846,DKK,190.04,191.94,188.14,194.79,185.29
2023-09-15 19:06:34.983846,NOK,124.01,125.25,122.77,127.11,120.91
2023-09-15 19:06:34.983846,SAR,354.34,357.88,350.80,372.05,329.54
2023-09-15 19:06:34.983846,KWD,"4,300.97","4,343.97","4,257.97","4,559.02","3,956.90"
2023-09-15 19:06:34.983846,BHD,"3,526.13","3,561.39","3,490.87","3,737.69","3,244.04"
2023-09-15 19:06:34.983846,AED,361.83,365.44,358.22,379.92,336.51
2023-09-15 19:06:34.983846,THB,37.16,37.53,36.79,39.37,34.56
2023-09-15 19:06:34.983846,SGD,975.48,985.23,965.73,994.98,955.98
2023-09-15 19:06:34.983846,IDR,8.65,8.73,8.57,9.34,7.70
2023-09-15 19:06:34.983846,ZAR,69.98,69.98,69.98,75.57,64.39
2023-09-15 19:06:34.983846,RUB,13.56,13.69,13.43,14.64,11.94
2023-09-15 19:06:34.983846,HUF,3.68,3.68,3.68,3.97,3.39
2023-09-15 19:06:34.983846,PLN,305.48,308.53,302.43,329.91,284.10
2023-09-15 19:06:34.983846,INR,16.01,16.17,15.85,17.45,14.57
2023-09-15 19:06:34.983846,MYR,283.85,286.68,281.02,300.88,261.15
2023-09-15 19:06:34.983846,PKR,4.46,4.46,4.46,4.81,4.11
2023-09-15 19:06:34.983846,BDT,12.11,12.11,12.11,13.07,11.15
2023-09-15 19:06:34.983846,PHP,23.38,23.61,23.15,25.71,21.75
2023-09-15 19:06:34.983846,EGP,42.94,42.94,42.94,46.37,39.94
2023-09-15 19:06:34.983846,MXN,77.78,77.78,77.78,84.00,71.56
2023-09-15 19:06:34.983846,BRL,272.86,272.86,272.86,294.68,251.04
2023-09-15 19:06:34.983846,BND,974.59,974.59,974.59,"1,013.57",916.12
2023-09-15 19:06:34.983846,TWD,41.67,41.67,41.67,45.00,38.76
2023-09-15 19:06:34.983846,ILS,347.79,347.79,347.79,375.61,319.97
2023-09-15 19:06:34.983846,JOD,"1,874.47","1,874.47","1,874.47","1,949.44","1,724.52"
2023-09-15 19:06:34.983846,VND,5.48,5.53,5.43,6.13,4.83
2023-09-15 19:06:34.983846,KZT,2.85,2.87,2.83,3.19,2.51
2023-09-15 19:06:34.983846,TRY,49.29,49.78,48.80,53.23,45.35
2023-09-15 19:06:34.983846,CZK,57.62,58.19,57.05,61.65,52.44
2023-09-15 19:06:34.983846,MNT,0.38,-,-,-,-
2023-09-15 19:06:34.983846,QAR,364.51,-,-,-,-
2023-09-15 19:06:34.983846,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-15 19:06:34.983846,LYD,274.11,274.11,274.11,274.11,274.11
2023-09-15 19:06:34.983846,FJD,586.16,586.16,586.16,586.16,586.16
2023-09-15 19:06:34.983846,LKR,4.10,4.10,4.10,4.10,4.10
2023-09-15 19:06:34.983846,KES,9.05,9.05,9.05,9.05,9.05
2023-09-15 19:06:34.983846,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-15 19:06:34.983846,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-15 19:06:34.983846,RON,284.48,284.48,284.48,284.48,284.48
2023-09-15 19:06:34.983846,MOP,164.95,164.95,164.95,164.95,164.95
2023-09-15 19:06:34.983846,ETB,24.04,24.04,24.04,24.04,24.04
2023-09-15 19:06:34.983846,NPR,10.00,10.00,10.00,10.00,10.00
2023-09-15 19:06:34.983846,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-15 19:06:34.983846,OMR,"3,452.04","3,452.04","3,452.04","3,452.04","3,452.04"
2023-09-15 19:06:34.983846,COP,0.34,0.34,0.34,0.34,0.34
2023-09-15 19:06:34.983846,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-15 20:08:25.906261,USD,"1,329.00","1,341.80","1,316.20","1,352.25","1,305.75"
2023-09-15 20:08:25.906261,JPY,899.13,907.85,890.41,914.86,883.40
2023-09-15 20:08:25.906261,EUR,"1,418.18","1,432.36","1,404.00","1,446.25","1,390.11"
2023-09-15 20:08:25.906261,GBP,"1,647.03","1,663.50","1,630.56","1,679.80","1,614.26"
2023-09-15 20:08:25.906261,CHF,"1,482.43","1,497.25","1,467.61","1,511.93","1,452.93"
2023-09-15 20:08:25.906261,CAD,982.12,991.94,972.30,"1,001.66",962.58
2023-09-15 20:08:25.906261,AUD,855.21,863.76,846.66,872.22,838.20
2023-09-15 20:08:25.906261,NZD,783.84,791.67,776.01,799.43,768.25
2023-09-15 20:08:25.906261,HKD,169.77,171.46,168.08,173.14,166.40
2023-09-15 20:08:25.906261,CNY,182.57,184.39,180.75,193.52,173.45
2023-09-15 20:08:25.906261,SEK,119.11,120.30,117.92,122.08,116.14
2023-09-15 20:08:25.906261,DKK,190.04,191.94,188.14,194.79,185.29
2023-09-15 20:08:25.906261,NOK,124.01,125.25,122.77,127.11,120.91
2023-09-15 20:08:25.906261,SAR,354.34,357.88,350.80,372.05,329.54
2023-09-15 20:08:25.906261,KWD,"4,300.97","4,343.97","4,257.97","4,559.02","3,956.90"
2023-09-15 20:08:25.906261,BHD,"3,526.13","3,561.39","3,490.87","3,737.69","3,244.04"
2023-09-15 20:08:25.906261,AED,361.83,365.44,358.22,379.92,336.51
2023-09-15 20:08:25.906261,THB,37.16,37.53,36.79,39.37,34.56
2023-09-15 20:08:25.906261,SGD,975.48,985.23,965.73,994.98,955.98
2023-09-15 20:08:25.906261,IDR,8.65,8.73,8.57,9.34,7.70
2023-09-15 20:08:25.906261,ZAR,69.98,69.98,69.98,75.57,64.39
2023-09-15 20:08:25.906261,RUB,13.56,13.69,13.43,14.64,11.94
2023-09-15 20:08:25.906261,HUF,3.68,3.68,3.68,3.97,3.39
2023-09-15 20:08:25.906261,PLN,305.48,308.53,302.43,329.91,284.10
2023-09-15 20:08:25.906261,INR,16.01,16.17,15.85,17.45,14.57
2023-09-15 20:08:25.906261,MYR,283.85,286.68,281.02,300.88,261.15
2023-09-15 20:08:25.906261,PKR,4.46,4.46,4.46,4.81,4.11
2023-09-15 20:08:25.906261,BDT,12.11,12.11,12.11,13.07,11.15
2023-09-15 20:08:25.906261,PHP,23.38,23.61,23.15,25.71,21.75
2023-09-15 20:08:25.906261,EGP,42.94,42.94,42.94,46.37,39.94
2023-09-15 20:08:25.906261,MXN,77.78,77.78,77.78,84.00,71.56
2023-09-15 20:08:25.906261,BRL,272.86,272.86,272.86,294.68,251.04
2023-09-15 20:08:25.906261,BND,974.59,974.59,974.59,"1,013.57",916.12
2023-09-15 20:08:25.906261,TWD,41.67,41.67,41.67,45.00,38.76
2023-09-15 20:08:25.906261,ILS,347.79,347.79,347.79,375.61,319.97
2023-09-15 20:08:25.906261,JOD,"1,874.47","1,874.47","1,874.47","1,949.44","1,724.52"
2023-09-15 20:08:25.906261,VND,5.48,5.53,5.43,6.13,4.83
2023-09-15 20:08:25.906261,KZT,2.85,2.87,2.83,3.19,2.51
2023-09-15 20:08:25.906261,TRY,49.29,49.78,48.80,53.23,45.35
2023-09-15 20:08:25.906261,CZK,57.62,58.19,57.05,61.65,52.44
2023-09-15 20:08:25.906261,MNT,0.38,-,-,-,-
2023-09-15 20:08:25.906261,QAR,364.51,-,-,-,-
2023-09-15 20:08:25.906261,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-15 20:08:25.906261,LYD,274.11,274.11,274.11,274.11,274.11
2023-09-15 20:08:25.906261,FJD,586.16,586.16,586.16,586.16,586.16
2023-09-15 20:08:25.906261,LKR,4.10,4.10,4.10,4.10,4.10
2023-09-15 20:08:25.906261,KES,9.05,9.05,9.05,9.05,9.05
2023-09-15 20:08:25.906261,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-15 20:08:25.906261,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-15 20:08:25.906261,RON,284.48,284.48,284.48,284.48,284.48
2023-09-15 20:08:25.906261,MOP,164.95,164.95,164.95,164.95,164.95
2023-09-15 20:08:25.906261,ETB,24.04,24.04,24.04,24.04,24.04
2023-09-15 20:08:25.906261,NPR,10.00,10.00,10.00,10.00,10.00
2023-09-15 20:08:25.906261,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-15 20:08:25.906261,OMR,"3,452.04","3,452.04","3,452.04","3,452.04","3,452.04"
2023-09-15 20:08:25.906261,COP,0.34,0.34,0.34,0.34,0.34
2023-09-15 20:08:25.906261,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-15 21:07:01.097942,USD,"1,329.00","1,341.80","1,316.20","1,352.25","1,305.75"
2023-09-15 21:07:01.097942,JPY,899.13,907.85,890.41,914.86,883.40
2023-09-15 21:07:01.097942,EUR,"1,418.18","1,432.36","1,404.00","1,446.25","1,390.11"
2023-09-15 21:07:01.097942,GBP,"1,647.03","1,663.50","1,630.56","1,679.80","1,614.26"
2023-09-15 21:07:01.097942,CHF,"1,482.43","1,497.25","1,467.61","1,511.93","1,452.93"
2023-09-15 21:07:01.097942,CAD,982.12,991.94,972.30,"1,001.66",962.58
2023-09-15 21:07:01.097942,AUD,855.21,863.76,846.66,872.22,838.20
2023-09-15 21:07:01.097942,NZD,783.84,791.67,776.01,799.43,768.25
2023-09-15 21:07:01.097942,HKD,169.77,171.46,168.08,173.14,166.40
2023-09-15 21:07:01.097942,CNY,182.57,184.39,180.75,193.52,173.45
